Date,AdjClose,Close,High,Low,Open,Volume
2022-02-07,496.5814208984375,533.25,549.0,525.25,531.9000244140625,52289545
2022-02-08,494.8119812011719,531.3499755859375,537.6500244140625,519.0,535.5,26567546
2022-02-09,498.4438171386719,535.25,536.5,527.75,534.9500122070312,14856155
2022-02-10,503.3794250488281,540.5499877929688,543.9500122070312,534.4000244140625,537.0999755859375,18659370
2022-02-11,493.182373046875,529.5999755859375,537.7000122070312,527.0999755859375,536.25,14607095
2022-02-14,466.9215087890625,501.3999938964844,515.5999755859375,499.7000122070313,515.0,26153332
2022-02-15,488.71246337890625,524.7999877929688,526.8499755859375,497.1000061035156,502.0,23842951
2022-02-16,481.16943359375,516.7000122070312,528.0,514.0,526.5,19773807
2022-02-17,477.6773376464844,512.9500122070312,520.0,511.1499938964844,520.0,16408356
2022-02-18,479.86572265625,515.2999877929688,520.9000244140625,510.1000061035156,510.1000061035156,15111223
2022-02-21,476.6529541015625,511.8500061035156,517.5,504.6499938964844,511.5499877929687,16866932
2022-02-22,464.1278381347656,498.3999938964844,505.2999877929687,495.5,500.8999938964844,27108772
2022-02-23,464.4072570800781,498.7000122070313,505.3500061035156,497.25,503.0,13899433
2022-02-24,440.14849853515625,472.6499938964844,487.9500122070313,468.0,480.0,32356037
2022-02-25,449.740234375,482.9500122070313,491.8999938964844,479.2999877929687,480.0,21792287
2022-02-28,449.9730529785156,483.2000122070313,485.2999877929687,473.1000061035156,476.8999938964844,18069367
2022-03-02,441.6384887695313,474.25,479.7999877929687,467.0,478.0,22003848
2022-03-03,435.2594909667969,467.3999938964844,483.3999938964844,464.6000061035156,480.0,20358590
2022-03-04,430.184326171875,461.9500122070313,470.8999938964844,457.6499938964844,460.2999877929687,20684268
2022-03-07,410.0230407714844,440.2999877929687,453.9500122070313,433.4500122070313,447.5,33720472
2022-03-08,410.0230407714844,440.2999877929687,442.1000061035156,425.0,438.0,42510207
2022-03-09,420.6391296386719,451.7000122070313,454.2999877929687,438.5499877929687,442.0,32331325
2022-03-10,436.4701232910156,468.7000122070313,476.6499938964844,461.6499938964844,469.8999938964844,34553299
2022-03-11,438.0066528320313,470.3500061035156,474.7999877929687,462.0,466.3999938964844,22091309
2022-03-14,451.7889404296875,485.1499938964844,486.0,470.5499877929687,471.0,27750689
2022-03-15,452.4408264160156,485.8500061035156,490.5,480.6499938964844,489.0,27204899
2022-03-16,458.8663330078125,492.75,494.2999877929687,489.3999938964844,493.0,16211288
2022-03-17,467.38714599609375,501.8999938964844,503.5,498.2999877929687,499.0,22947673
2022-03-21,456.86419677734375,490.6000061035156,502.0,489.0,502.0,19064060
2022-03-22,459.75103759765625,493.7000122070313,495.7999877929687,477.25,490.6000061035156,26157969
2022-03-23,456.9107360839844,490.6499938964844,502.3999938964844,489.2000122070313,498.5,15800195
2022-03-24,453.6048583984375,487.1000061035156,494.7999877929687,483.5,485.0,18174877
2022-03-25,456.9573364257813,490.7000122070313,493.2999877929687,486.6000061035156,491.75,11541196
2022-03-28,463.2897033691406,497.5,498.6000061035156,481.9500122070313,490.9500122070313,16738684
2022-03-29,460.9616394042969,495.0,501.3999938964844,491.7000122070313,500.0,14301429
2022-03-30,460.3097534179687,494.2999877929687,500.3999938964844,492.2999877929687,499.2999877929687,16461225
2022-03-31,459.6112976074219,493.5499877929687,497.5499877929687,492.2000122070313,494.2999877929687,10240982
2022-04-01,473.25396728515625,508.2000122070313,509.75,491.0,491.0,18527226
2022-04-04,477.1651611328125,512.4000244140625,514.9000244140625,506.0,509.2999877929687,16257176
2022-04-05,474.3713989257813,509.3999938964844,516.4000244140625,507.7000122070313,514.4000244140625,13602384
2022-04-06,478.6085510253906,513.9500122070312,515.2000122070312,506.0,507.0,13738275
2022-04-07,479.5397644042969,514.9500122070312,519.9000244140625,510.0499877929687,510.0499877929687,19620958
2022-04-08,480.6106872558594,516.0999755859375,519.5,512.3499755859375,519.5,13572638
2022-04-11,479.4932556152344,514.9000244140625,522.0,513.2000122070312,513.5,12370288
2022-04-12,477.5841369628906,512.8499755859375,516.7000122070312,504.3500061035156,512.75,14460680
2022-04-13,482.1007080078125,517.7000122070312,520.9000244140625,513.75,514.2999877929688,15440525
2022-04-18,474.4645690917969,509.5,515.0,504.0,512.0,14492183
2022-04-19,476.60638427734375,511.7999877929687,520.9500122070312,505.1000061035156,513.25,20362934
2022-04-20,474.2782897949219,509.2999877929687,513.7000122070312,507.0,512.0,11881305
2022-04-21,480.7969055175781,516.2999877929688,518.0,512.2000122070312,513.4000244140625,10035638
2022-04-22,466.1765441894531,500.6000061035156,513.5,499.0,512.9000244140625,16760456
2022-04-25,460.7288513183594,494.75,499.2000122070313,490.0499877929687,495.0,14057444
2022-04-26,470.7395935058594,505.5,507.8999938964844,498.4500122070313,499.0,12137213
2022-04-27,463.056884765625,497.25,502.7999877929687,491.8500061035156,500.0,12367342
2022-04-28,472.60205078125,507.5,510.0,496.5,499.1499938964844,12154792
2022-04-29,462.1722412109375,496.2999877929687,512.5,494.0,508.1000061035156,12894773
2022-05-02,457.2366943359375,491.0,495.0,481.2999877929687,492.6499938964844,18590895
2022-05-04,446.6671752929687,479.6499938964844,496.4500122070313,477.5,492.0,14645323
2022-05-05,446.9930725097656,480.0,494.0,478.6499938964844,485.0,14130385
2022-05-06,450.6714782714844,483.9500122070313,486.1000061035156,471.0,471.0,16710020
2022-05-09,443.1750183105469,475.8999938964844,483.7000122070313,473.7999877929687,477.1000061035156,13544947
2022-05-10,442.5231628417969,475.2000122070313,482.5499877929687,473.5,477.0,10884328
2022-05-11,443.7803039550781,476.5499877929687,479.0,463.6499938964844,475.25,14771351
2022-05-12,430.8361206054687,462.6499938964844,473.0,456.3500061035156,473.0,18947096
2022-05-13,414.0739135742187,444.6499938964844,477.0,439.75,469.4500122070313,61403008
2022-05-16,423.7121887207031,455.0,461.5,438.8500061035156,445.0,27940958
2022-05-17,435.1663818359375,467.2999877929687,469.6499938964844,456.1499938964844,458.2999877929687,16880698
2022-05-18,426.50592041015625,458.0,468.6000061035156,457.1000061035156,467.8999938964844,15644497
2022-05-19,416.7279357910156,447.5,450.0,444.4500122070313,449.0499877929687,14201420
2022-05-20,430.6033630371094,462.3999938964844,464.0,454.1499938964844,454.8500061035156,13596860
2022-05-23,429.20648193359375,460.8999938964844,471.3999938964844,459.5,463.1000061035156,13499415
2022-05-24,430.2773742675781,462.0499877929687,466.7999877929687,460.2000122070313,462.3999938964844,17175179
2022-05-25,429.4735107421875,454.1000061035156,464.4500122070313,452.0499877929687,461.0,12728644
2022-05-26,443.4708862304687,468.8999938964844,470.1000061035156,452.5,456.8500061035156,17055257
2022-05-27,443.5181884765625,468.9500122070313,475.0,467.5,471.3999938964844,10977001
2022-05-30,448.8617858886719,474.6000061035156,476.8999938964844,471.1000061035156,473.0,9365470
2022-05-31,442.7142639160156,468.1000061035156,476.3999938964844,465.0,474.0,15441579
2022-06-01,442.9034118652344,468.2999877929687,472.0,464.7000122070313,468.0,9424008
2022-06-02,444.369384765625,469.8500061035156,472.3500061035156,466.1499938964844,466.8999938964844,9370989
2022-06-03,439.30950927734375,464.5,475.5,463.5,473.25,11306291
2022-06-06,438.5529174804687,463.7000122070313,465.6000061035156,456.5,464.2000122070313,10661432
2022-06-07,438.2691650390625,463.3999938964844,465.9500122070313,460.5,461.8500061035156,7672515
2022-06-08,445.7406921386719,471.2999877929687,475.5499877929687,463.2000122070313,466.6000061035156,17168871
2022-06-09,441.6266479492187,466.9500122070313,470.8999938964844,462.4500122070313,468.9500122070313,12635601
2022-06-10,436.80322265625,461.8500061035156,464.1499938964844,458.6000061035156,462.0,8621104
2022-06-13,421.6709289550781,445.8500061035156,454.0499877929687,442.1000061035156,454.0,13426836
2022-06-14,423.7989196777344,448.1000061035156,449.25,443.3500061035156,445.0,11351101
2022-06-15,426.8726806640625,451.3500061035156,455.4500122070313,448.6000061035156,448.9500122070313,9920926
2022-06-16,417.65142822265625,441.6000061035156,457.75,440.1499938964844,455.1499938964844,10780703
2022-06-17,417.0839538574219,441.0,447.5499877929687,437.25,440.0,14326050
2022-06-20,411.1256408691406,434.7000122070313,443.4500122070313,430.7000122070313,441.5,12368534
2022-06-21,426.30517578125,450.75,454.9500122070313,437.6000061035156,439.5,13801891
2022-06-22,423.373291015625,447.6499938964844,451.2000122070313,444.6499938964844,448.75,11066447
2022-06-23,426.919921875,451.3999938964844,456.4500122070313,446.0,449.0,12229833
2022-06-24,429.6153564453125,454.25,460.3500061035156,453.2000122070313,455.7999877929687,10833364
2022-06-27,436.1884765625,461.2000122070313,464.8500061035156,458.0499877929687,459.9500122070313,9509175
2022-06-28,439.0730590820313,464.25,465.75,458.0,458.8999938964844,13261290
2022-06-29,434.2023620605469,459.1000061035156,462.7000122070313,458.0,460.0,11800876
2022-06-30,440.6335754394531,465.8999938964844,469.2999877929687,458.6000061035156,459.0,16926328
2022-07-01,441.5320739746094,466.8500061035156,468.7999877929687,460.5499877929687,463.3500061035156,9405495
2022-07-04,447.7741394042969,473.4500122070313,474.1499938964844,466.8500061035156,466.8500061035156,9186358
2022-07-05,446.5446166992187,472.1499938964844,480.0,471.0,475.1499938964844,12003244
2022-07-06,453.921630859375,479.9500122070313,481.0,473.8999938964844,475.1499938964844,12059857
2022-07-07,460.3528747558594,486.75,488.25,481.6000061035156,484.0,11497832
2022-07-08,462.05523681640625,488.5499877929687,489.8999938964844,485.1499938964844,489.0,9057231
2022-07-11,461.7242431640625,488.2000122070313,491.2999877929687,485.0,485.0,7704792
2022-07-12,458.6504821777344,484.9500122070313,491.3500061035156,483.1000061035156,485.0,7364457
2022-07-13,460.1163940429687,486.5,492.4500122070313,484.5499877929687,487.75,8208853
2022-07-14,453.3541870117187,479.3500061035156,488.8999938964844,476.7999877929687,486.6000061035156,9385630
2022-07-15,453.1177062988281,479.1000061035156,484.3999938964844,474.7000122070313,482.5499877929687,6945602
2022-07-18,463.7103271484375,490.2999877929687,491.5,482.1000061035156,484.5499877929687,9934786
2022-07-19,470.9454650878906,497.9500122070313,498.5499877929687,488.0,488.0,11724183
2022-07-20,481.0179138183594,508.6000061035156,510.6000061035156,500.3999938964844,501.0,19280117
2022-07-21,484.2807922363281,512.0499877929688,513.4000244140625,506.75,509.7999877929687,13814893
2022-07-22,485.84130859375,513.7000122070312,520.2000122070312,511.2000122070313,513.4500122070312,14699129
2022-07-25,489.7189636230469,517.7999877929688,519.0,509.1499938964844,513.4000244140625,10229778
2022-07-26,486.314208984375,514.2000122070312,520.7999877929688,513.0999755859375,517.7000122070312,8862656
2022-07-27,499.5549621582031,528.2000122070312,529.9500122070312,512.25,515.2999877929688,15101546
2022-07-28,503.5745239257813,532.4500122070312,537.5,529.5499877929688,533.2000122070312,12160734
2022-07-29,499.6968078613281,528.3499755859375,537.0,526.75,535.0499877929688,11921058
2022-08-01,504.8039855957031,533.75,535.0,526.4000244140625,529.0499877929688,8295631
2022-08-02,512.701171875,542.0999755859375,544.9000244140625,531.0999755859375,531.9000244140625,16845027
2022-08-03,511.5188903808594,540.8499755859375,546.4000244140625,534.6500244140625,541.9000244140625,24262125
2022-08-04,504.3311462402344,533.25,544.0,524.2000122070312,543.6500244140625,18072293
2022-08-05,502.25042724609375,531.0499877929688,542.9000244140625,529.0,535.5499877929688,21110734
2022-08-08,492.177978515625,520.4000244140625,524.0,513.8499755859375,524.0,32566317
2022-08-10,486.7870788574219,514.7000122070312,523.5,513.4000244140625,521.5499877929688,16904151
2022-08-11,496.2920837402344,524.75,526.0,517.2000122070312,520.0,13862195
2022-08-12,501.91937255859375,530.7000122070312,531.7999877929688,525.1500244140625,525.7000122070312,12154012
2022-08-16,497.427001953125,525.9500122070312,533.8499755859375,525.0,533.2999877929688,10721167
2022-08-17,499.5077209472656,528.1500244140625,530.5499877929688,524.3499755859375,528.8499755859375,12054183
2022-08-18,503.4798889160156,532.3499755859375,534.7999877929688,526.2000122070312,526.8499755859375,9013662
2022-08-19,492.1306457519531,520.3499755859375,533.6500244140625,518.5,532.0,11087222
2022-08-22,483.5714721679687,511.2999877929687,519.9000244140625,510.0,519.0,9676954
2022-08-23,493.5966491699219,521.9000244140625,524.0,508.25,508.25,8597965
2022-08-24,491.13763427734375,519.2999877929688,523.0,512.2999877929688,519.0,11930650
2022-08-25,492.177978515625,520.4000244140625,528.2999877929688,518.5,521.9500122070312,15473450
2022-08-26,495.3935546875,523.7999877929688,529.5,522.2000122070312,523.7999877929688,12855886
2022-08-29,486.928955078125,514.8499755859375,517.0,508.75,511.2999877929687,9421339
2022-08-30,502.4395446777344,531.25,532.5,517.9500122070312,518.2000122070312,14835308
2022-09-01,504.37835693359375,533.2999877929688,540.9000244140625,522.25,522.25,16670228
2022-09-02,507.593994140625,536.7000122070312,537.8499755859375,531.25,537.0,10017930
2022-09-05,509.6747131347656,538.9000244140625,540.7999877929688,536.2999877929688,537.0,7819994
2022-09-06,508.6343078613281,537.7999877929688,542.7000122070312,534.0999755859375,538.0,8657868
2022-09-07,503.9528198242187,532.8499755859375,537.4500122070312,531.5499877929688,534.4000244140625,8445359
2022-09-08,515.1128540039062,544.6500244140625,546.2999877929688,535.5,536.0,12240707
2022-09-09,523.3410034179688,553.3499755859375,557.0,548.0,549.6500244140625,18587927
2022-09-12,524.8070068359375,554.9000244140625,558.5999755859375,551.25,554.9000244140625,9677415
2022-09-13,527.7388916015625,558.0,560.0,553.75,560.0,16707275
2022-09-14,540.7431640625,571.75,574.8499755859375,549.25,550.0,21632641
2022-09-15,541.1215209960938,572.1500244140625,578.5,567.9000244140625,572.5499877929688,12749947
2022-09-16,531.332763671875,561.7999877929688,574.0,560.2999877929688,569.0999755859375,14739280
2022-09-19,541.2161254882812,572.25,574.4000244140625,559.5499877929688,560.7000122070312,11194003
2022-09-20,542.91845703125,574.0499877929688,577.9500122070312,572.8499755859375,577.9500122070312,8484017
2022-09-21,538.8043823242188,569.7000122070312,577.2999877929688,565.4000244140625,575.0,9392526
2022-09-22,536.5345458984375,567.2999877929688,574.0,562.0,566.75,11869435
2022-09-23,520.7401733398438,550.5999755859375,568.0,549.5,564.7999877929688,12563239
2022-09-26,513.8360595703125,543.2999877929688,549.0,533.0,545.7999877929688,16158750
2022-09-27,507.40484619140625,536.5,550.9000244140625,533.2000122070312,544.5499877929688,11066799
2022-09-28,496.3865966796875,524.8499755859375,539.7999877929688,520.3499755859375,532.9000244140625,12233485
2022-09-29,493.4547729492187,521.75,535.7000122070312,519.5499877929688,529.0,17310168
2022-09-30,501.82476806640625,530.5999755859375,536.9000244140625,516.1500244140625,524.0,17466950
2022-10-03,491.5632019042969,519.75,531.6500244140625,518.5,527.5999755859375,9351162
2022-10-04,503.8109436035156,532.7000122070312,535.7999877929688,527.7999877929688,533.0,8745887
2022-10-06,508.1614379882813,537.2999877929688,541.7999877929688,534.5999755859375,534.5999755859375,9507322
2022-10-07,501.4465026855469,530.2000122070312,535.5999755859375,526.5499877929688,535.5,11065307
2022-10-10,501.9666748046875,530.75,533.9000244140625,522.2000122070312,525.7000122070312,9649292
2022-10-11,498.7983703613281,527.4000244140625,533.7000122070312,525.5,530.75,10825440
2022-10-12,504.8512573242187,533.7999877929688,535.0,526.0,530.0,8522604
2022-10-13,493.1710510253906,521.4500122070312,533.7999877929688,520.2000122070312,533.0,12972765
2022-10-14,498.6091613769531,527.2000122070312,534.8499755859375,526.0,530.2000122070312,8545479
2022-10-17,514.1671142578125,543.6500244140625,544.7000122070312,524.2000122070312,526.4000244140625,13485349
2022-10-18,531.947509765625,562.4500122070312,563.5,546.75,547.0999755859375,20440781
