Date,AdjClose,Close,High,Low,Open,Volume
2021-08-03,669.7014770507812,690.4000244140625,691.9000244140625,676.6500244140625,683.0,10162609
2021-08-04,693.2244873046875,714.6500244140625,717.4000244140625,693.2000122070312,694.0,28730606
2021-08-05,681.3902587890625,702.4500122070312,716.5,699.0499877929688,715.5,17774554
2021-08-06,676.7340698242188,697.6500244140625,706.0,695.7000122070312,705.0499877929688,14701949
2021-08-09,681.7781982421875,702.8499755859375,706.2999877929688,694.3499755859375,697.4000244140625,8602980
2021-08-10,679.88671875,700.9000244140625,708.2999877929688,697.2999877929688,704.0999755859375,10843554
2021-08-11,672.757080078125,693.5499877929688,707.1500244140625,690.0,706.25,9748084
2021-08-12,680.3231811523438,701.3499755859375,702.9500122070312,693.2999877929688,693.5,8840339
2021-08-13,683.6697998046875,704.7999877929688,709.9000244140625,701.0,707.0499877929688,12787590
2021-08-16,681.5842895507812,702.6500244140625,707.4000244140625,698.6500244140625,702.4000244140625,7920846
2021-08-17,680.177734375,701.2000122070312,702.9000244140625,691.5,699.7999877929688,8669653
2021-08-18,667.6644287109375,688.2999877929688,700.8499755859375,683.5999755859375,700.8499755859375,11069373
2021-08-20,660.2922973632812,680.7000122070312,684.4000244140625,675.3499755859375,683.8499755859375,13121808
2021-08-23,662.2322998046875,682.7000122070312,689.9500122070312,673.8499755859375,689.9500122070312,10917371
2021-08-24,673.6300659179688,694.4500122070312,697.25,680.4000244140625,683.25,9821388
2021-08-25,670.3319702148438,691.0499877929688,700.4500122070312,687.1500244140625,699.9500122070312,9535359
2021-08-26,677.8496704101562,698.7999877929688,701.5499877929688,690.0,692.0499877929688,10756731
2021-08-27,678.771240234375,699.75,700.4500122070312,689.0499877929688,696.0999755859375,9135827
2021-08-30,692.2544555664062,713.6500244140625,715.0,700.9000244140625,704.5,10797869
2021-08-31,697.4925537109375,719.0499877929688,719.9000244140625,709.3499755859375,714.0,19760246
2021-09-01,698.317138671875,719.9000244140625,734.7999877929688,717.2000122070312,727.5999755859375,13729351
2021-09-02,703.4097290039062,725.1500244140625,728.0499877929688,717.5,722.2999877929688,8627956
2021-09-03,702.5851440429688,724.2999877929688,731.7999877929688,721.0999755859375,724.75,8993813
2021-09-06,699.5296630859375,721.1500244140625,728.0,720.0,725.4000244140625,5329995
2021-09-07,695.4070434570312,716.9000244140625,722.4500122070312,711.6500244140625,720.9000244140625,6242711
2021-09-08,699.3355712890625,720.9500122070312,722.75,715.0,716.5,7118011
2021-09-09,698.6566162109375,720.25,723.9000244140625,717.5999755859375,720.7999877929688,6243422
2021-09-13,686.1918334960938,707.4000244140625,717.9000244140625,705.2000122070312,717.9000244140625,6967906
2021-09-14,686.2402954101562,707.4500122070312,714.0,706.5,713.25,5241865
2021-09-15,692.9334716796875,714.3499755859375,716.0,706.2999877929688,707.0999755859375,5936741
2021-09-16,705.398193359375,727.2000122070312,729.4000244140625,712.8499755859375,720.0,13557169
2021-09-17,698.5595703125,720.1500244140625,734.4000244140625,714.0,732.9000244140625,17075003
2021-09-20,688.7138671875,710.0,720.4000244140625,706.5,710.0,7943459
2021-09-21,690.5083618164062,711.8499755859375,714.5,694.4000244140625,711.1500244140625,10009615
2021-09-22,682.2632446289062,703.3499755859375,715.0,702.25,715.0,9740470
2021-09-23,695.5039672851562,717.0,720.0,707.1500244140625,711.0,10412491
2021-09-24,701.275634765625,722.9500122070312,724.5999755859375,716.5499877929688,722.5999755859375,11780868
2021-09-27,708.1142578125,730.0,731.75,722.2999877929688,724.5,7712240
2021-09-28,695.6494750976562,717.1500244140625,735.4000244140625,706.5999755859375,734.0999755859375,13491800
2021-09-29,688.2288818359375,709.5,711.9500122070312,701.2999877929688,707.3499755859375,11453404
2021-09-30,679.8381958007812,700.8499755859375,713.9000244140625,698.7999877929688,709.5999755859375,18487517
2021-10-01,671.5929565429688,692.3499755859375,694.8499755859375,687.9000244140625,693.0,10935810
2021-10-04,679.2076416015625,700.2000122070312,703.3499755859375,694.0499877929688,697.0499877929688,8976533
2021-10-05,676.2005615234375,697.0999755859375,699.0,691.8499755859375,693.0,7497208
2021-10-06,668.8284912109375,689.5,705.0,688.3499755859375,696.5999755859375,13200810
2021-10-07,681.1477661132812,702.2000122070312,704.9500122070312,693.4500122070312,697.5499877929688,10041549
2021-10-08,682.3117065429688,703.4000244140625,710.0,698.2999877929688,706.0,9383924
2021-10-11,691.9149169921875,713.2999877929688,719.4000244140625,700.2999877929688,702.0,9337637
2021-10-12,687.3558349609375,708.5999755859375,713.0,704.4000244140625,706.5,7376091
2021-10-13,688.6654052734375,709.9500122070312,715.9000244140625,707.9500122070312,713.8499755859375,6357766
2021-10-14,705.4952392578125,727.2999877929688,729.7999877929688,709.0499877929688,710.25,8950350
2021-10-18,723.10107421875,745.4500122070312,748.9000244140625,732.0499877929688,739.0,15345601
2021-10-19,725.0411376953125,747.4500122070312,755.0,738.75,755.0,11349799
2021-10-20,723.4890747070312,745.8499755859375,757.4500122070312,741.9000244140625,746.75,12762996
2021-10-21,732.8497314453125,755.5,759.8499755859375,737.4000244140625,748.9000244140625,12166996
2021-10-22,736.5357666015625,759.2999877929688,765.8499755859375,753.3499755859375,758.5,13248928
2021-10-25,816.4654541015625,841.7000122070312,867.0,798.4000244140625,800.0,96124084
2021-10-26,804.5342407226562,829.4000244140625,841.7000122070312,822.3499755859375,828.7000122070312,16925115
2021-10-27,809.9663696289062,835.0,849.0,824.2000122070312,828.75,22898400
2021-10-28,774.7545776367188,798.7000122070312,831.9500122070312,796.25,830.0999755859375,18750423
2021-10-29,778.004150390625,802.0499877929688,808.75,783.9000244140625,798.0,15701200
2021-11-01,779.7987670898438,803.9000244140625,809.7000122070312,793.0,807.7000122070312,11406421
2021-11-02,776.9371337890625,800.9500122070312,810.0,798.0,809.0,9452457
2021-11-03,762.3868408203125,785.9500122070312,806.0,780.4500122070312,806.0,11839149
2021-11-04,758.6522827148438,782.0999755859375,789.0,779.0,788.5,3149310
2021-11-08,756.7607421875,780.1500244140625,793.0,773.1500244140625,793.0,13967995
2021-11-09,762.9688720703125,786.5499877929688,788.5999755859375,779.2000122070312,784.0,10084357
2021-11-10,757.48828125,780.9000244140625,784.2999877929688,773.0999755859375,782.5499877929688,9507347
2021-11-11,748.3215942382812,771.4500122070312,777.0,766.0999755859375,776.7000122070312,9221059
2021-11-12,753.317138671875,776.5999755859375,779.9000244140625,771.2000122070312,772.7000122070312,15380106
2021-11-15,750.1161499023438,773.2999877929688,784.5499877929688,771.5499877929688,777.0,10934583
2021-11-16,741.1434326171875,764.0499877929688,775.75,762.0,773.2999877929688,12785837
2021-11-17,738.4758911132812,761.2999877929688,771.9500122070312,756.2999877929688,760.9000244140625,11657214
2021-11-18,740.0278930664062,762.9000244140625,767.5,756.4000244140625,764.9000244140625,20644385
2021-11-22,729.4546508789062,752.0,770.4500122070312,740.25,768.2999877929688,20403786
2021-11-23,729.3091430664062,751.8499755859375,757.9500122070312,731.2000122070312,740.9500122070312,24913042
2021-11-24,737.4088745117188,760.2000122070312,772.25,746.7000122070312,750.25,23186419
2021-11-25,728.5331420898438,751.0499877929688,754.9500122070312,745.2999877929688,754.9000244140625,17749726
2021-11-26,700.5481567382812,722.2000122070312,742.0499877929688,718.5999755859375,739.0,18987552
2021-11-29,696.862060546875,718.4000244140625,727.75,710.5,726.75,15878074
2021-11-30,692.9334716796875,714.3499755859375,732.2999877929688,711.0999755859375,716.75,23965914
2021-12-01,705.8831787109375,727.7000122070312,732.75,715.0,716.4000244140625,15214913
2021-12-02,700.7421264648438,722.4000244140625,727.0999755859375,715.2000122070312,724.5999755859375,21924640
2021-12-03,694.8250732421875,716.2999877929688,729.5,715.0999755859375,720.5,20130259
2021-12-06,688.27734375,709.5499877929688,726.7999877929688,707.5,719.0,20129080
2021-12-07,712.6248168945312,734.6500244140625,740.9500122070312,712.0,717.0,30513303
2021-12-08,730.812744140625,753.4000244140625,758.7999877929688,744.0999755859375,747.9000244140625,33432411
2021-12-09,732.36474609375,755.0,763.0,748.4000244140625,759.0499877929688,16007459
2021-12-10,735.2748413085938,758.0,759.7999877929688,751.0499877929688,756.5,7627774
2021-12-13,731.3947143554688,754.0,769.7000122070312,752.5,763.0,16855546
2021-12-14,735.9053955078125,758.6500244140625,764.3499755859375,746.2999877929688,751.0499877929688,17488089
2021-12-15,729.6972045898438,752.25,759.5,750.9000244140625,757.5999755859375,7358740
2021-12-16,718.9300537109375,741.1500244140625,757.9000244140625,738.9500122070312,757.9000244140625,14123215
2021-12-17,706.4652099609375,728.2999877929688,742.0,726.0499877929688,742.0,13227787
2021-12-20,688.6654052734375,709.9500122070312,720.2000122070312,698.2000122070312,718.0999755859375,16900016
2021-12-21,698.7536010742188,720.3499755859375,728.9500122070312,716.1500244140625,720.0,14563335
2021-12-22,710.8302612304688,732.7999877929688,734.9500122070312,720.0499877929688,726.25,9843359
2021-12-23,709.375244140625,731.2999877929688,739.5,727.9500122070312,739.0499877929688,9994049
2021-12-24,705.3012084960938,727.0999755859375,733.9000244140625,719.5999755859375,733.9000244140625,8800690
2021-12-27,713.9343872070312,736.0,738.75,716.0999755859375,724.0,7955163
2021-12-28,713.7404174804688,735.7999877929688,742.4500122070312,732.5,740.4000244140625,17833655
2021-12-29,713.6433715820312,735.7000122070312,744.9500122070312,731.9000244140625,738.0,7143073
2021-12-30,713.6433715820312,735.7000122070312,740.5,729.0,733.2999877929688,14326182
2021-12-31,717.9600219726562,740.1500244140625,746.25,736.5499877929688,736.5499877929688,6973055
2022-01-03,741.77392578125,764.7000122070312,766.0,743.0,743.0499877929688,9653095
2022-01-04,749.6796264648438,772.8499755859375,778.0,763.5999755859375,767.9500122070312,12114437
2022-01-05,764.423828125,788.0499877929688,795.8499755859375,771.2000122070312,773.0,19741360
2022-01-06,761.5137939453125,785.0499877929688,792.5,774.0,775.0499877929688,13018067
2022-01-07,769.468017578125,793.25,802.2999877929688,786.25,792.2000122070312,12250210
2022-01-10,786.443359375,810.75,812.7999877929688,799.0,800.25,10905080
2022-01-11,786.3463745117188,810.6500244140625,814.7000122070312,801.9000244140625,809.75,9982061
2022-01-12,799.0535278320312,823.75,825.4500122070312,812.0499877929688,818.5999755859375,13034848
2022-01-13,799.97509765625,824.7000122070312,828.0,817.4000244140625,821.0,9372244
2022-01-14,795.4160766601562,820.0,822.0,811.5999755859375,821.0,7552844
2022-01-17,794.7369384765625,819.2999877929688,828.9000244140625,814.5499877929688,820.0,6722700
2022-01-18,798.4230346679688,823.0999755859375,836.0,818.2000122070312,821.0,10835146
2022-01-19,784.3577880859375,808.5999755859375,821.0,803.25,816.0,16416144
2022-01-20,785.9583740234375,810.25,812.9500122070312,795.4000244140625,803.0,13567654
2022-01-21,780.3806762695312,804.5,811.3499755859375,795.5,803.0,12078277
2022-01-24,774.5120849609375,798.4500122070312,816.7000122070312,783.2999877929688,813.0,29612316
2022-01-25,777.6161499023438,801.6500244140625,804.2999877929688,786.0499877929688,789.0,19513184
2022-01-27,770.8260498046875,794.6500244140625,801.5,781.0499877929688,786.9000244140625,23984679
2022-01-28,757.7308349609375,781.1500244140625,805.8499755859375,778.5,803.75,14072314
2022-01-31,765.1514282226562,788.7999877929688,798.7000122070312,784.0,788.9500122070312,14824509
2022-02-01,786.0068969726562,810.2999877929688,812.8499755859375,789.2999877929688,802.0499877929688,20031583
2022-02-02,789.3533325195312,813.75,818.7000122070312,808.8499755859375,815.0,11214375
2022-02-03,784.6973266601562,808.9500122070312,818.4000244140625,806.0,814.0499877929688,9755335
2022-02-04,780.9142456054688,805.0499877929688,812.0,795.7999877929688,809.7999877929688,10314067
2022-02-07,762.8233642578125,786.4000244140625,805.0,781.4500122070312,798.0499877929688,14659368
2022-02-08,768.7404174804688,792.5,795.7000122070312,774.2999877929688,790.0,14642455
2022-02-09,778.731689453125,802.7999877929688,804.25,794.2000122070312,797.25,8855292
2022-02-10,781.3507690429688,805.5,808.7999877929688,796.2999877929688,805.9500122070312,13159771
2022-02-11,767.0914306640625,790.7999877929688,797.4000244140625,787.9000244140625,796.8499755859375,13138408
2022-02-14,731.1036987304688,753.7000122070312,773.9500122070312,751.1500244140625,772.0,16170656
2022-02-15,752.7836303710938,776.0499877929688,778.0,743.2000122070312,752.9500122070312,18880659
2022-02-16,741.1434326171875,764.0499877929688,777.5499877929688,760.4000244140625,775.7000122070312,10549784
2022-02-17,727.8541870117188,750.3499755859375,767.25,746.2999877929688,766.5,16683808
2022-02-18,726.4476318359375,748.9000244140625,756.7999877929688,745.5499877929688,746.8499755859375,8945567
2022-02-21,731.8312377929688,754.4500122070312,762.9000244140625,740.0,746.25,10967164
2022-02-22,728.7756958007812,751.2999877929688,759.75,737.75,738.4000244140625,13156371
2022-02-23,722.276611328125,744.5999755859375,756.4000244140625,742.7000122070312,754.5999755859375,11624282
2022-02-24,686.1918334960938,707.4000244140625,727.0999755859375,702.2999877929688,712.9000244140625,28023104
2022-02-25,708.1627807617188,730.0499877929688,739.2999877929688,720.25,724.9500122070312,16935750
2022-02-28,720.4334716796875,742.7000122070312,744.75,715.4000244140625,722.9500122070312,20547432
2022-03-02,693.4183959960938,714.8499755859375,724.9500122070312,707.75,717.0,25252492
2022-03-03,677.3646240234375,698.2999877929688,721.9500122070312,693.4500122070312,717.5999755859375,23190595
2022-03-04,667.4219360351562,688.0499877929688,706.5499877929688,685.0,691.0,18697223
2022-03-07,634.1502685546875,653.75,667.0,642.1500244140625,663.5,27799873
2022-03-08,645.06298828125,665.0,669.4500122070312,643.0,643.2999877929688,26716975
2022-03-09,647.4395141601562,667.4500122070312,674.5,658.0,664.7000122070312,33728639
2022-03-10,656.315185546875,676.5999755859375,701.0,673.6500244140625,693.9500122070312,35959638
2022-03-11,657.5762939453125,677.9000244140625,684.7000122070312,670.5999755859375,674.6500244140625,20546724
2022-03-14,675.2791137695312,696.1500244140625,698.4500122070312,677.25,678.0999755859375,24648981
2022-03-15,676.4431762695312,697.3499755859375,708.0999755859375,688.0,701.5,27714580
2022-03-16,686.7738647460938,708.0,711.4000244140625,701.25,706.9000244140625,14621688
2022-03-17,698.5110473632812,720.0999755859375,725.0,716.2000122070312,717.7999877929688,18329844
2022-03-21,689.44140625,710.75,722.9000244140625,705.5,721.0,12866839
2022-03-22,696.6680297851562,718.2000122070312,721.0,699.5,708.6500244140625,11761758
2022-03-23,696.7650146484375,718.2999877929688,726.7999877929688,714.25,725.0,7140403
2022-03-24,683.0878295898438,704.2000122070312,712.7000122070312,698.0,702.4500122070312,17727969
2022-03-25,678.2861938476562,699.25,706.0999755859375,696.6500244140625,705.0,15263007
2022-03-28,689.0533447265625,710.3499755859375,713.4000244140625,695.6500244140625,702.0,13806166
2022-03-29,693.8549194335938,715.2999877929688,716.9500122070312,705.8499755859375,714.2999877929688,11489374
2022-03-30,708.9873657226562,730.9000244140625,731.75,719.0999755859375,721.0499877929688,20154520
2022-03-31,708.4052124023438,730.2999877929688,739.9000244140625,727.7999877929688,739.9000244140625,16046383
2022-04-01,714.1769409179688,736.25,738.2999877929688,723.0999755859375,725.0,12658848
2022-04-04,724.216552734375,746.5999755859375,749.7999877929688,725.0,742.0,17192197
2022-04-05,719.5604858398438,741.7999877929688,755.4500122070312,738.0,746.7999877929688,12290391
2022-04-06,719.3665161132812,741.5999755859375,744.9000244140625,732.0999755859375,732.2999877929688,13518142
2022-04-07,726.108154296875,748.5499877929688,757.7999877929688,737.0999755859375,737.0999755859375,15087175
2022-04-08,731.685791015625,754.2999877929688,756.0,743.5999755859375,749.8499755859375,15480705
