Date,AdjClose,Close,High,Low,Open,Volume
2021-09-20,69.36986541748047,78.25,82.1500015258789,78.0,81.4000015258789,30466537
2021-09-21,69.7244644165039,78.6500015258789,79.0999984741211,76.9000015258789,78.5,24543270
2021-09-22,70.6552963256836,79.69999694824219,80.1500015258789,78.55000305175781,79.0999984741211,20402969
2021-09-23,70.61097717285156,79.6500015258789,81.0999984741211,79.44999694824219,80.19999694824219,20391244
2021-09-24,69.01524353027344,77.8499984741211,80.19999694824219,77.69999694824219,80.05000305175781,23102595
2021-09-27,69.14823150634766,78.0,79.5999984741211,77.80000305175781,78.1500015258789,25777269
2021-09-28,70.43367767333984,79.44999694824219,79.69999694824219,78.19999694824219,78.4000015258789,22838831
2021-09-29,72.42833709716797,81.69999694824219,82.0,78.1500015258789,78.94999694824219,53912004
2021-09-30,72.47266387939453,81.75,83.69999694824219,81.25,81.6500015258789,37128256
2021-10-01,73.09321594238281,82.44999694824219,83.5,80.0,81.44999694824219,39414564
2021-10-04,74.77760314941406,84.3499984741211,84.69999694824219,82.75,82.94999694824219,37506487
2021-10-05,73.8910903930664,83.3499984741211,84.9000015258789,82.6500015258789,83.94999694824219,27059658
2021-10-06,72.96025085449219,82.30000305175781,85.80000305175781,82.0,83.69999694824219,37820587
2021-10-07,74.46733093261719,84.0,84.8499984741211,83.0999984741211,83.4000015258789,25229829
2021-10-08,78.1020278930664,88.0999984741211,88.9000015258789,83.3499984741211,84.75,81657382
2021-10-11,77.57012939453125,87.5,90.1999969482422,87.0999984741211,89.69999694824219,73810234
2021-10-12,78.1020278930664,88.0999984741211,88.75,86.30000305175781,87.44999694824219,50251340
2021-10-13,77.88040161132812,87.8499984741211,89.1500015258789,87.55000305175781,88.94999694824219,37149033
2021-10-14,78.67827606201172,88.75,89.3499984741211,88.0999984741211,88.25,35030330
2021-10-18,82.49029541015625,93.0500030517578,93.5,89.25,90.5,109088221
2021-10-19,79.2101821899414,89.3499984741211,94.9000015258789,88.55000305175781,94.5,80356848
2021-10-20,81.73674774169922,92.1999969482422,93.0999984741211,86.9000015258789,89.0999984741211,76835176
2021-10-21,84.61792755126953,95.4499969482422,95.9000015258789,91.4000015258789,93.3499984741211,130557379
2021-10-22,83.820068359375,94.5500030517578,97.4000015258789,93.8000030517578,96.1999969482422,82861993
2021-10-25,85.54877471923828,96.5,100.1999969482422,94.0999984741211,95.5,142700372
2021-10-26,88.56292724609375,99.9000015258789,103.4000015258789,96.5,96.9000015258789,148211296
2021-10-27,90.95651245117188,102.5999984741211,103.75,98.9000015258789,100.9000015258789,70719485
2021-10-28,86.70124816894531,97.8000030517578,101.4499969482422,97.4000015258789,100.1999969482422,62486211
2021-10-29,86.43528747558594,97.5,101.1500015258789,93.0,96.9000015258789,76217130
2021-11-01,87.80938720703125,99.0500030517578,99.4000015258789,97.25,98.4000015258789,30772894
2021-11-02,90.69055938720705,102.3000030517578,102.8000030517578,98.8000030517578,98.9499969482422,61862153
2021-11-03,89.44944763183594,100.9000015258789,104.3499984741211,100.1999969482422,102.6999969482422,69238647
2021-11-04,90.95651245117188,102.5999984741211,103.25,102.0,102.3499984741211,10830881
2021-11-08,93.66039276123048,105.6500015258789,106.4000015258789,101.4499969482422,103.0,66190588
2021-11-09,94.28095245361328,106.3499984741211,107.1999969482422,104.6999969482422,106.1999969482422,53688615
2021-11-10,89.27214050292969,100.6999969482422,108.0,99.25,105.3000030517578,113046964
2021-11-11,89.8040542602539,101.3000030517578,103.0999984741211,100.25,102.3000030517578,52639047
2021-11-12,89.84837341308594,101.3499984741211,102.75,99.8000030517578,102.25,25655521
2021-11-15,87.6764144897461,98.9000015258789,102.4499969482422,98.0,102.0,25227908
2021-11-16,85.77039337158203,96.75,99.9499969482422,96.0500030517578,99.0,29306507
2021-11-17,86.4796142578125,97.5500030517578,98.8499984741211,95.5,96.0,36609592
2021-11-18,85.32714080810547,96.25,98.6999969482422,95.6500015258789,97.9000015258789,33211505
2021-11-22,80.53995513916016,90.8499984741211,96.9000015258789,89.44999694824219,96.5,48614287
2021-11-23,82.80057525634766,93.4000015258789,93.8000030517578,89.4000015258789,90.0,39536347
2021-11-24,82.7562484741211,93.3499984741211,95.25,92.8000030517578,93.75,30226185
2021-11-25,82.49029541015625,93.0500030517578,93.5999984741211,92.0500030517578,93.25,31171968
2021-11-26,78.76692962646484,88.8499984741211,92.0,88.0,92.0,51003702
2021-11-29,76.46199035644531,86.25,88.5999984741211,85.05000305175781,88.0999984741211,33701300
2021-11-30,76.01873016357422,85.75,88.75,85.19999694824219,86.44999694824219,30142735
2021-12-01,77.61445617675781,87.55000305175781,87.94999694824219,85.69999694824219,86.5999984741211,30727942
2021-12-02,78.1020278930664,88.0999984741211,88.4000015258789,86.44999694824219,87.0999984741211,21585217
2021-12-03,78.54529571533203,88.5999984741211,90.5999984741211,87.55000305175781,87.80000305175781,28211821
2021-12-06,77.17119598388672,87.05000305175781,89.94999694824219,86.75,89.19999694824219,24712723
2021-12-07,79.38748931884766,89.55000305175781,90.0,87.80000305175781,88.44999694824219,21988255
2021-12-08,81.64810180664062,92.0999984741211,92.3000030517578,89.8499984741211,90.25,29858717
2021-12-09,81.78107452392578,92.25,92.9000015258789,91.0,92.3499984741211,21178261
2021-12-10,83.50978088378906,94.1999969482422,94.6999969482422,91.1500015258789,92.1999969482422,33983368
2021-12-13,82.57894897460938,93.1500015258789,95.3000030517578,92.8499984741211,95.0,22565314
2021-12-14,81.8697280883789,92.3499984741211,93.0500030517578,91.0,92.3000030517578,16368468
2021-12-15,80.00804138183594,90.25,93.0500030517578,89.94999694824219,91.9000015258789,19024060
2021-12-16,78.5896224975586,88.6500015258789,91.6999969482422,88.0,91.0,18541507
2021-12-17,75.26519012451172,84.9000015258789,88.5999984741211,84.6500015258789,88.4000015258789,29601923
2021-12-20,71.05423736572266,80.1500015258789,83.75,79.0999984741211,83.69999694824219,34196245
2021-12-21,69.99041748046875,78.94999694824219,82.25,78.55000305175781,80.80000305175781,27610330
2021-12-22,70.78827667236328,79.8499984741211,81.8499984741211,78.69999694824219,79.5,39202046
2021-12-23,71.98507690429688,81.19999694824219,82.0,80.19999694824219,80.80000305175781,23073036
2021-12-24,70.43367767333984,79.44999694824219,81.6500015258789,78.8499984741211,81.4000015258789,23406108
2021-12-27,70.78827667236328,79.8499984741211,80.0999984741211,77.05000305175781,78.5,26525913
2021-12-28,71.71912384033203,80.9000015258789,81.19999694824219,80.0999984741211,81.0,20504216
2021-12-29,71.7634506225586,80.94999694824219,81.4000015258789,80.4000015258789,80.5,19184063
2021-12-30,71.05423736572266,80.1500015258789,80.5999984741211,79.5999984741211,80.55000305175781,20421280
2021-12-31,72.64996337890625,81.94999694824219,82.30000305175781,80.0999984741211,80.0999984741211,22468020
2022-01-03,74.29002380371094,83.80000305175781,84.0999984741211,81.5999984741211,81.5999984741211,21177306
2022-01-04,74.37867736816406,83.9000015258789,84.6500015258789,83.0999984741211,84.0999984741211,24456776
2022-01-05,75.26519012451172,84.9000015258789,85.8499984741211,83.44999694824219,83.80000305175781,33925654
2022-01-06,76.77226257324219,86.5999984741211,87.30000305175781,83.25,83.44999694824219,34206729
2022-01-07,77.65877532958984,87.5999984741211,88.55000305175781,86.5,87.0999984741211,39877581
2022-01-10,81.69242095947266,92.1500015258789,92.4499969482422,87.69999694824219,88.0999984741211,42535778
2022-01-11,81.73674774169922,92.1999969482422,92.9499969482422,91.3000030517578,92.1999969482422,27427262
2022-01-12,82.22433471679688,92.75,93.5,92.0999984741211,92.5999984741211,23947845
2022-01-13,83.24383544921875,93.9000015258789,94.6500015258789,92.1999969482422,92.5999984741211,25289041
2022-01-14,82.97787475585938,93.5999984741211,94.5999984741211,92.9499969482422,93.0999984741211,17230925
2022-01-17,83.11085510253906,93.75,94.6999969482422,93.1500015258789,93.1500015258789,14506863
2022-01-18,81.78107452392578,92.25,95.9000015258789,91.6999969482422,93.8499984741211,36750278
2022-01-19,84.9725341796875,95.8499984741211,96.3499984741211,91.5,92.25,35333475
2022-01-20,85.72606658935547,96.6999969482422,97.5,95.5500030517578,95.9499969482422,37096905
2022-01-21,82.18000793457031,92.6999969482422,95.6999969482422,91.5500030517578,95.5999984741211,39203300
2022-01-24,82.09136199951172,92.5999984741211,93.5999984741211,90.6999969482422,92.3000030517578,56181631
2022-01-25,87.3218002319336,98.5,99.6999969482422,91.5500030517578,92.0,65620823
2022-01-27,91.75437927246094,103.5,104.0,96.0999984741211,97.0,94518500
2022-01-28,91.57707977294922,103.3000030517578,106.5,102.75,104.4499969482422,56977661
2022-01-31,95.34476470947266,107.5500030517578,108.4000015258789,103.0500030517578,103.9499969482422,61044762
2022-02-01,94.10365295410156,106.1500015258789,109.3000030517578,102.4000015258789,108.5999984741211,86624214
2022-02-02,96.98482513427734,109.4000015258789,110.1999969482422,106.1999969482422,106.8499984741211,47769665
2022-02-03,97.1177978515625,109.5500030517578,111.9000015258789,108.5,109.0999984741211,54520992
2022-02-04,94.458251953125,106.5500030517578,111.3499984741211,106.1500015258789,109.8000030517578,45581685
2022-02-07,100.1319580078125,112.9499969482422,117.1999969482422,108.25,108.8000030517578,177298544
2022-02-08,104.56453704833984,117.9499969482422,118.3000030517578,111.5,114.0,115380004
2022-02-09,101.81633758544922,114.8499984741211,118.8000030517578,114.5,118.5,61784484
2022-02-10,101.683349609375,114.6999969482422,116.4000015258789,113.5999984741211,115.4000015258789,40178477
2022-02-11,100.66387176513672,113.5500030517578,115.4499969482422,112.5,113.6999969482422,33757340
2022-02-14,94.059326171875,106.0999984741211,110.4000015258789,105.25,109.0,50506830
2022-02-15,97.64971160888672,110.1500015258789,110.5,104.0500030517578,106.5999984741211,61851795
2022-02-16,94.85718536376952,107.0,111.25,106.6500015258789,111.0500030517578,45599684
2022-02-17,93.7047119140625,105.6999969482422,108.3000030517578,105.4000015258789,108.0999984741211,29911159
2022-02-18,93.39443969726562,105.3499984741211,107.6999969482422,105.0,105.3000030517578,31422298
2022-02-21,91.97602081298828,103.75,106.0999984741211,102.8000030517578,105.3499984741211,40170256
2022-02-22,92.951171875,104.8499984741211,105.8000030517578,99.0500030517578,101.1999969482422,51955994
2022-02-23,95.5220718383789,107.75,108.9499969482422,104.8499984741211,105.0,62092144
2022-02-24,89.09483337402344,100.5,105.5999984741211,100.0999984741211,102.8000030517578,70341673
2022-02-25,94.67987823486328,106.8000030517578,108.6500015258789,103.0500030517578,104.0,61465709
2022-02-28,94.458251953125,106.5500030517578,108.0,104.0999984741211,104.5,41283452
2022-03-02,91.39977264404295,103.0999984741211,106.4000015258789,101.75,105.9499969482422,47475131
2022-03-03,90.95651245117188,102.5999984741211,105.3000030517578,102.1500015258789,104.5,41511333
2022-03-04,89.13916015625,100.5500030517578,103.1500015258789,100.0500030517578,100.5500030517578,47496069
2022-03-07,82.26866149902344,92.8000030517578,100.5,91.0,98.0999984741211,84678404
2022-03-08,86.39095306396484,97.4499969482422,98.5500030517578,92.1999969482422,93.6999969482422,72203819
2022-03-09,87.63208770751953,98.8499984741211,99.1999969482422,96.6999969482422,98.0,51266334
2022-03-10,90.2916259765625,101.8499984741211,105.4499969482422,101.1999969482422,102.1999969482422,71291981
2022-03-11,92.55223846435548,104.4000015258789,104.6999969482422,100.9499969482422,101.8000030517578,40767554
2022-03-14,94.76853942871094,106.9000015258789,107.5,103.5500030517578,104.9499969482422,45750608
2022-03-15,93.88201904296876,105.9000015258789,108.9000015258789,105.25,107.4000015258789,46827034
2022-03-16,95.47774505615234,107.6999969482422,108.6999969482422,106.9499969482422,107.5,27985666
2022-03-17,95.69937133789062,107.9499969482422,109.8000030517578,107.4499969482422,109.75,32425892
2022-03-21,94.4139175415039,106.5,108.3499984741211,105.75,107.9000015258789,24879006
2022-03-22,94.67987823486328,106.8000030517578,107.4499969482422,103.5,106.1999969482422,32477182
2022-03-23,94.19229888916016,106.25,109.1500015258789,105.9000015258789,107.25,27104882
2022-03-24,94.10365295410156,106.1500015258789,108.0,105.0500030517578,105.4499969482422,26545928
2022-03-25,96.18695831298828,108.5,109.0,106.3000030517578,106.75,40572355
2022-03-28,99.24542999267578,111.9499969482422,112.3499984741211,107.3000030517578,108.9499969482422,46409385
2022-03-29,98.89083862304688,111.5500030517578,113.0999984741211,110.6999969482422,112.5,32359109
2022-03-30,101.06279754638672,114.0,114.9499969482422,112.0500030517578,112.75,100828273
2022-03-31,98.9351577758789,111.5999984741211,113.4000015258789,111.0500030517578,112.9000015258789,28030563
2022-04-01,102.83583068847656,116.0,116.4000015258789,111.3499984741211,111.5999984741211,30941452
2022-04-04,102.92448425292967,116.0999984741211,117.0,115.1999969482422,116.1999969482422,29356607
2022-04-05,102.83583068847656,116.0,117.8499984741211,114.5,116.4000015258789,28093579
2022-04-06,106.29324340820312,119.9000015258789,120.9499969482422,115.1500015258789,115.6500015258789,36964790
2022-04-07,105.67266845703124,119.1999969482422,122.5999984741211,117.9499969482422,119.8499984741211,44284867
2022-04-08,106.6478500366211,120.3000030517578,120.8499984741211,117.9499969482422,119.8000030517578,27463874
2022-04-11,106.6478500366211,120.3000030517578,122.6999969482422,119.5999984741211,120.75,17762107
2022-04-12,106.5148696899414,120.1500015258789,120.9000015258789,117.0999984741211,119.9000015258789,23810157
2022-04-13,105.8943099975586,119.4499969482422,121.4499969482422,119.0999984741211,120.8499984741211,18304816
2022-04-18,100.97413635253906,113.9000015258789,118.6999969482422,113.25,118.6999969482422,41375448
2022-04-19,100.22061157226562,113.0500030517578,116.6999969482422,111.5999984741211,115.0,29839721
2022-04-20,99.82167053222656,112.5999984741211,114.5,111.4000015258789,113.75,21822195
2022-04-21,100.97413635253906,113.9000015258789,114.5,113.0,113.5500030517578,19921166
2022-04-22,98.80217742919922,111.4499969482422,113.9499969482422,111.1999969482422,112.9499969482422,17387240
2022-04-25,98.5362319946289,111.1500015258789,112.5,109.0500030517578,110.3499984741211,24586074
2022-04-26,102.39257049560548,115.5,115.9000015258789,112.5500030517578,112.9000015258789,28059744
2022-04-27,102.92448425292967,116.0999984741211,116.5500030517578,112.8000030517578,114.0,21756038
2022-04-28,102.5698699951172,115.6999969482422,116.8000030517578,114.75,116.75,20065882
2022-04-29,100.08763122558594,112.9000015258789,117.3499984741211,112.3000030517578,116.5999984741211,18089520
2022-05-02,99.95465087890624,112.75,113.25,110.8499984741211,111.4000015258789,14526547
2022-05-04,95.87667846679688,108.1500015258789,115.25,107.5500030517578,113.8000030517578,31618133
2022-05-05,93.83769989013672,105.8499984741211,110.5,105.4000015258789,109.6999969482422,26515557
2022-05-06,93.03982543945312,104.9499969482422,105.8000030517578,102.0,104.1999969482422,25132051
2022-05-09,91.53275299072266,103.25,104.8499984741211,101.5999984741211,103.9499969482422,19017700
2022-05-10,89.53809356689453,101.0,105.0999984741211,100.1999969482422,103.0,16040305
2022-05-11,89.75971984863281,101.25,102.3000030517578,97.1999969482422,102.0,26776508
2022-05-12,85.14984893798828,96.0500030517578,100.3000030517578,95.4000015258789,100.0,24799413
2022-05-13,84.21900177001953,95.0,99.3000030517578,94.0,98.0,31856215
2022-05-16,88.51860046386719,99.8499984741211,100.4499969482422,94.5,96.0,38507596
2022-05-17,90.55757904052734,102.1500015258789,102.8499984741211,99.5,100.75,27647316
2022-05-18,88.16397857666016,99.4499969482422,102.6999969482422,99.0999984741211,102.1500015258789,20090443
2022-05-19,85.37147521972656,96.3000030517578,97.9000015258789,95.25,97.5,18567831
2022-05-20,88.16397857666016,99.4499969482422,99.9499969482422,98.0,98.1999969482422,17897990
2022-05-23,86.125,97.1500015258789,101.0,96.8499984741211,99.9499969482422,18586212
